sgRNA,Result,ID,Protein_size
sgR3,wt,31837,2003
sgR3,del,31838,40
sgR3,wt,31839,2003
sgR3,del,31840,6
sgR3,del,31841,1996
sgR3,wt,31843,2003
sgR3,del,31844,12
sgR3,del,31845,1986
sgR3,wt,31846,2003
sgR3,wt,31848,2003
sgR3,del,31849,38
sgR3,del,31850,38
sgR3,del,31851,12
sgR3,ins,31852,14
sgR3,del,31853,36
sgR3,ins,31854,2005
sgR3,wt,31855,2003
sgR3,del,31856,1994
sgR3,wt,31857,2003
sgR3,wt,31858,2003
sgR3,del,31859,1998
sgR3,del,31860,28
sgR3,wt,31861,2003
sgR3,del,31862,2000
sgR3,wt,31863,2003
sgR3,wt,31864,2003
sgR3,del,31865,10
sgR3,del,31866,8
sgR3,wt,31867,2003
sgR3,del,31868,32
sgR3,del,31869,12
sgR3,ins,31870,14
sgR3,wt,31871,2003
sgR3,ins,31872,14
sgR3,wt,31873,2003
sgR3,ins,31875,46
sgR3,wt,31876,2003
sgR3,wt,31877,2003
sgR3,wt,31878,2003
sgR3,del,31879,8
sgR3,wt,31880,2003
sgR3,wt,31881,2003
sgR3,wt,31882,2003
sgR3,del,31883,38
sgR3,ins,31884,2005
sgR3,del,31886,10
sgR3,wt,31887,2003
sgR3,wt,31888,2003
sgR3,del,31889,1994
sgR3,ins,31890,56
sgR3,wt,31891,2003
sgR3,ins,31892,14
sgR3,del,31894,1992
sgR3,wt,31895,2003
sgR3,wt,31896,2003
sgR3,wt,31898,2003
sgR3,del,31899,12
sgR3,wt,31900,2003
sgR3,wt,31901,2003
sgR3,del,31902,34
sgR3,del,31903,28
sgR3,wt,31904,2003
sgR3,del,31905,8
sgR3,del,31906,1998
sgR3,wt,31907,2003
sgR3,wt,31908,2003
sgR3,wt,31909,2003
sgR3,del,31910,30
sgR3,del,31911,2000
sgR3,wt,31912,2003
sgR3,del,31913,12
sgR3,wt,31914,2003
sgR3,wt,31915,2003
sgR3,wt,31916,2003
sgR3,ins,31917,2005
sgR3,ins,31918,54
sgR3,del,31919,38
sgR3,wt,31920,2003
sgR3,wt,31921,2003
sgR3,del,31922,12
sgR3,wt,31923,2003
sgR3,wt,31924,2003
sgR3,wt,31926,2003
sgR3,wt,31927,2003
sgR3,ins,31928,2005
sgR3,del,31929,24
sgR3,del,31930,36
sgR3,del,31931,2000
sgR3,ins,31932,14
sgR3,del,31933,1996
sgR3,del,31934,6
sgR3,del,31935,10
sgR3,del,31936,1990
sgR3,wt,31937,2003
sgR3,wt,31938,2003
sgR3,del,31939,36
sgR3,del,31940,1992
sgR3,wt,31941,2003
sgR3,del,31942,8
sgR3,wt,31943,2003
sgR3,ins,31944,14
sgR3,wt,31945,2003
sgR3,wt,31946,2003
sgR3,del,31947,40
sgR3,del,31948,1992
sgR3,del,31949,8
sgR3,ins,31950,14
sgR3,del,31951,1994
sgR3,del,31952,2000
sgR3,del,31954,10
sgR3,del,31955,8
sgR3,wt,31956,2003
sgR3,del,31957,3
sgR3,wt,31959,2003
sgR3,wt,31960,2003
sgR3,wt,31962,2003
sgR3,wt,31963,2003
sgR3,del,31964,10
sgR3,del,31965,24
sgR3,del,31966,28
sgR3,ins,31967,14
sgR3,wt,31968,2003
sgR3,del,31969,36
sgR3,ins,31970,14
sgR3,wt,31971,2003
sgR3,del,31972,8
sgR3,ins,31973,14
sgR3,del,31974,12
sgR3,del,31975,1990
sgR3,wt,31976,2003
sgR3,wt,31977,2003
sgR3,wt,31978,2003
sgR3,wt,31980,2003
sgR3,wt,31981,2003
sgR3,del,31982,12
sgR3,wt,31983,2003
sgR3,del,31984,10
sgR3,wt,31985,2003
sgR3,del,31986,1996
sgR3,del,31987,40
sgR3,del,31988,12
sgR3,del,31989,36
sgR3,wt,31990,2003
sgR3,wt,31991,2003
sgR3,wt,31992,2003
sgR3,wt,31993,2003
sgR3,del,31994,12
sgR3,wt,31995,2003
sgR3,wt,31996,2003
sgR3,wt,31997,2003
sgR3,wt,31998,2003
sgR3,del,31999,8
sgR3,del,32000,2000
sgR3,wt,32001,2003
sgR3,wt,32002,2003
sgR3,wt,32003,2003
sgR3,wt,32004,2003
sgR3,wt,32005,2003
sgR3,del,32006,12
sgR3,del,32007,2000
sgR3,ins,32008,2008
sgR3,wt,32009,2003
sgR3,del,32010,12
sgR3,wt,32011,2003
sgR3,del,32012,12
sgR3,ins,32013,14
sgR3,wt,32014,2003
sgR3,wt,32015,2003
sgR3,wt,32016,2003
sgR3,wt,32017,2003
sgR3,del,32018,22
sgR3,wt,32019,2003
sgR3,ins,32020,14
sgR3,del,32022,28
sgR3,wt,32023,2003
sgR3,del,32024,1990
sgR3,wt,32025,2003
sgR3,del,32026,12
sgR3,del,32027,1992
sgR3,wt,32028,2003
sgR3,del,32029,36
sgR3,wt,32030,2003
sgR3,wt,32031,2003
sgR3,wt,32032,2003
sgR3,wt,32033,2003
sgR3,wt,32034,2003
sgR3,del,32035,28
sgR3,del,32036,36
sgR3,wt,32037,2003
sgR3,del,32038,10
sgR3,del,32039,2000
sgR3,del,32040,2000
sgR3,wt,32041,2003
sgR3,ins,32042,50
sgR3,del,32043,36
sgR3,del,32044,2000
sgR3,wt,32045,2003
sgR3,wt,32046,2003
sgR3,del,32047,6
sgR3,wt,32048,2003
sgR3,wt,32050,2003
sgR3,wt,32051,2003
sgR3,del,32052,2000
sgR3,wt,32053,2003
sgR3,ins,32055,14
sgR3,ins,32056,22
sgR3,wt,32057,2003
sgR3,wt,32058,2003
sgR3,wt,32059,2003
sgR3,del,32060,38
sgR3,wt,32061,2003
sgR3,del,32062,32
sgR3,del,32063,38
sgR3,wt,32064,2003
sgR3,wt,32065,2003
sgR3,del,32066,3
sgR3,del,32067,12
sgR3,wt,32068,2003
sgR3,del,32069,12
sgR3,del,32070,2000
sgR3,del,32071,12
sgR3,wt,32072,2003
sgR3,del,32073,93
sgR3,del,32074,8
sgR3,wt,32075,2003
sgR3,ins,32077,10
sgR3,ins,32078,46
sgR3,wt,32079,2003
sgR3,wt,32080,2003
sgR3,del,32081,10
sgR3,wt,32082,2003
sgR3,wt,32083,2003
sgR3,wt,32084,2003
sgR3,del,32085,10
sgR3,del,32086,12
sgR3,wt,32087,2003
sgR3,ins,32088,58
sgR3,wt,32089,2003
sgR3,wt,32090,2003
sgR3,del,32091,12
sgR3,wt,32093,2003
sgR3,wt,32094,2003
sgR3,wt,32095,2003
sgR3,del,32096,12
sgR3,wt,32098,2003
sgR3,ins,32099,10
sgR3,del,32100,26
sgR3,del,32101,3
sgR3,del,32102,28
sgR3,del,32103,8
sgR3,wt,32104,2003
sgR3,del,32105,8
sgR3,wt,32106,2003
sgR3,wt,32107,2003
sgR3,del,32109,12
sgR3,wt,32110,2003
sgR3,del,32111,32
sgR3,wt,32112,2003
sgR3,wt,32113,2003
sgR3,del,32114,1984
sgR3,del,32115,10
sgR3,wt,32116,2003
sgR3,ins,32117,10
sgR3,ins,32118,2005
sgR3,wt,32119,2003
sgR3,wt,32120,2003
sgR3,del,32121,6
sgR3,ins,32122,54
sgR3,wt,32124,2003
sgR3,wt,32125,2003
sgR3,wt,32126,2003
sgR3,ins,32127,26
sgR3,wt,32128,2003
sgR3,del,32129,34
sgR3,del,32130,28
sgR3,del,32131,40
sgR3,wt,32132,2003
sgR3,wt,32133,2003
sgR3,wt,32134,2003
sgR3,ins,32135,10
sgR3,ins,32136,14
sgR3,wt,32137,2003
sgR3,del,32138,32
sgR3,del,32139,38
sgR3,del,32140,28
sgR3,ins,32141,14
sgR3,del,32142,2000
sgR3,ins,32143,14
sgR3,ins,32144,10
sgR3,wt,32145,2003
sgR3,del,32146,1998
sgR3,del,32147,2000
sgR3,del,32149,36
sgR3,wt,32150,2003
sgR3,wt,32151,2003
sgR3,del,32152,12
sgR3,wt,32153,2003
sgR3,wt,32154,2003
sgR3,wt,32155,2003
sgR3,wt,32156,2003
sgR3,wt,32157,2003
sgR3,del,32158,1982
sgR3,wt,32159,2003
sgR3,ins,32160,2003
sgR3,wt,32161,2003
sgR3,del,32162,28
sgR3,wt,32163,2003
sgR3,del,32164,1988
sgR3,wt,32165,2003
sgR3,wt,32168,2003
sgR3,wt,32169,2003
sgR3,del,32170,12
sgR3,del,32171,2000
sgR3,ins,32172,14
sgR3,del,32173,7
sgR3,wt,32174,2003
sgR3,ins,32175,14
sgR3,ins,32177,14
sgR3,del,32178,28
sgR3,del,32179,12
sgR3,wt,32180,2003
sgR3,del,32181,12
sgR3,del,32182,38
sgR3,del,32183,1988
sgR3,del,32184,12
sgR3,del,32185,8
sgR3,wt,32186,2003
sgR3,ins,32188,2009
sgR3,wt,32189,2003
sgR3,wt,32190,2003
sgR3,del,32191,36
sgR3,wt,32192,2003
sgR3,wt,32193,2003
sgR3,wt,32194,2003
sgR3,del,32195,28
sgR3,del,32196,4
sgR3,wt,32197,2003
sgR3,wt,32198,2003
sgR3,wt,32199,2003
sgR3,wt,32200,2003
sgR3,del,32201,40
sgR3,wt,32202,2003
sgR3,del,32203,28
sgR3,del,32204,1998
sgR3,wt,32205,2003
sgR3,del,32207,36
sgR3,wt,32208,2003
sgR3,wt,32209,2003
sgR3,wt,32210,2003
sgR3,del,32211,38
sgR3,wt,32212,2003
sgR3,wt,32213,2003
sgR3,wt,32214,2003
sgR3,del,32215,2000
sgR3,del,32216,90
sgR3,wt,32217,2003
sgR3,wt,32218,2003
sgR3,wt,32219,2003
sgR3,ins,32221,14
sgR3,wt,32222,2003
sgR3,wt,32223,2003
sgR3,wt,32224,2003
sgR3,wt,32225,2003
sgR3,del,32226,2000
sgR3,wt,32228,2003
sgR3,del,32229,12
sgR3,del,32230,12
sgR3,del,32231,8
sgR3,wt,32232,2003
sgR3,wt,32233,2003
sgR3,wt,32234,2003
sgR3,wt,32235,2003
sgR3,del,32236,38
sgR3,del,32237,28
sgR3,wt,32238,2003
sgR3,del,32239,2000
sgR3,del,32240,2000
sgR3,ins,32241,7
sgR3,del,32242,1992
sgR3,wt,32243,2003
sgR3,del,32244,12
sgR3,ins,32245,52
sgR3,del,32246,36
sgR3,ins,32247,2005
sgR3,wt,32248,2003
sgR3,del,32249,12
sgR3,wt,32250,2003
sgR3,del,32252,8
sgR3,del,32253,8
sgR3,wt,32254,2003
sgR3,del,32255,1992
sgR3,wt,32256,2003
sgR3,wt,32258,2003
sgR3,del,32259,1996
sgR3,del,32260,10
sgR3,wt,32261,2003
sgR3,wt,32262,2003
sgR3,del,32263,2000
sgR3,ins,32264,2005
sgR3,del,32265,38
sgR3,del,32267,28
sgR3,del,32268,40
sgR3,del,32269,6
sgR3,wt,32270,2003
sgR3,wt,32271,2003
sgR3,del,32272,12
sgR3,ins,32273,14
sgR3,del,32274,2000
sgR3,del,32276,28
sgR3,del,32277,36
sgR3,del,32278,36
sgR3,ins,32279,14
sgR3,wt,32280,2003
sgR3,wt,32281,2003
sgR3,del,32282,38
sgR3,wt,32283,2003
sgR3,ins,32285,14
sgR3,wt,32286,2003
sgR3,del,32287,38
sgR3,del,32288,6
sgR3,del,32289,30
sgR3,del,32290,38
sgR3,wt,32291,2003
sgR3,wt,32292,2003
sgR3,wt,32293,2003
sgR3,del,32294,8
sgR3,del,32295,2000
sgR3,del,32296,38
sgR3,del,32298,30
sgR3,wt,32299,2003
sgR3,del,32300,38
sgR3,ins,32301,14
sgR3,ins,32302,25
sgR3,ins,32303,2005
sgR3,wt,32304,2003
sgR3,ins,32305,48
sgR3,wt,32307,2003
sgR3,del,32308,8
sgR3,wt,32309,2003
sgR3,wt,32310,2003
sgR3,del,32311,8
sgR3,wt,32312,2003
sgR3,del,32313,24
sgR3,del,32315,2000
sgR3,wt,32316,2003
sgR3,wt,32317,2003
sgR3,wt,32318,2003
sgR3,del,32320,10
sgR3,del,32321,1992
sgR3,del,32322,12
sgR3,wt,32323,2003
sgR3,del,32324,38
sgR3,wt,32325,2003
sgR3,ins,32326,10
sgR3,del,32327,2000
sgR3,wt,32329,2003
sgR3,ins,32330,14
sgR3,del,32331,2000
sgR3,ins,32332,14
sgR3,wt,32333,2003
sgR3,wt,32335,2003
sgR3,del,32336,8
sgR3,wt,32337,2003
sgR3,del,32338,12
sgR3,del,32339,20
sgR3,wt,32340,2003
sgR3,wt,32341,2003
sgR3,del,32342,12
sgR3,del,32343,30
sgR3,del,32344,26
sgR3,del,32345,10
sgR3,del,32346,40
sgR3,wt,32347,2003
sgR3,wt,32348,2003
sgR3,del,32349,28
sgR3,wt,32350,2003
sgR3,del,32352,8
sgR3,wt,32353,2003
sgR3,ins,32354,2009
sgR3,wt,32355,2003
sgR3,del,32356,6
sgR3,del,32357,36
sgR3,del,32359,12
sgR3,wt,32360,2003
sgR3,wt,32361,2003
sgR3,wt,32362,2003
sgR3,wt,32363,2003
sgR3,wt,32364,2003
sgR3,wt,32365,2003
sgR3,ins,32366,2005
sgR3,del,32367,3
sgR3,ins,32368,46
sgR3,ins,32369,14
sgR3,del,32370,12
sgR3,wt,32371,2003
sgR3,del,32372,28
sgR3,del,32373,38
sgR3,del,32374,8
sgR3,del,32376,12
sgR3,wt,32377,2003
sgR3,wt,32378,2003
sgR3,del,32379,12
sgR3,wt,32380,2003
sgR3,wt,32381,2003
sgR3,ins,32382,14
sgR3,wt,32383,2003
sgR3,wt,32384,2003
sgR3,del,32385,28
sgR3,wt,32386,2003
sgR3,wt,32387,2003
sgR3,del,32388,12
sgR3,wt,32389,2003
sgR3,del,32390,38
sgR3,ins,32391,14
sgR3,del,32392,1992
sgR3,del,32393,1988
sgR3,del,32394,10
sgR3,del,32395,79
sgR3,wt,32396,2003
sgR3,wt,32397,2003
sgR3,wt,32398,2003
sgR3,del,32399,22
sgR3,wt,32400,2003
sgR3,wt,32401,2003
sgR3,wt,32403,2003
sgR3,del,32404,34
sgR3,ins,32405,14
sgR3,wt,32406,2003
sgR3,del,32407,2000
sgR3,wt,32408,2003
sgR3,del,32409,2000
sgR3,wt,32410,2003
sgR3,wt,32411,2003
sgR3,wt,32413,2003
sgR3,del,32414,83
sgR3,del,32415,8
sgR3,del,32416,1994
sgR3,wt,32418,2003
sgR3,ins,32419,14
sgR3,del,32420,32
sgR3,del,32421,97
sgR3,wt,32422,2003
sgR3,del,32423,12
sgR3,wt,32424,2003
sgR3,wt,32426,2003
sgR3,wt,32427,2003
sgR3,del,32429,28
sgR3,wt,32431,2003
sgR3,del,32432,8
sgR3,del,32434,4
sgR3,wt,32435,2003
sgR3,del,32436,2000
sgR3,del,32437,26
sgR3,wt,32438,2003
sgR3,del,32440,12
sgR3,wt,32441,2003
sgR3,wt,32442,2003
sgR3,del,32443,36
sgR3,wt,32444,2003
sgR3,ins,32445,10
sgR3,wt,32446,2003
sgR3,del,32447,1994
sgR3,wt,32448,2003
sgR3,del,32450,12
sgR3,wt,32451,2003
sgR3,ins,32452,14
sgR3,del,32455,36
sgR3,del,32456,24
sgR3,del,32457,6
sgR3,wt,32458,2003
sgR3,wt,32459,2003
sgR3,wt,32461,2003
sgR3,del,32462,18
sgR3,del,32463,40
sgR3,del,32464,24
sgR3,wt,32465,2003
sgR3,wt,32466,2003
sgR3,wt,32467,2003
sgR3,del,32468,38
sgR3,wt,32469,2003
sgR3,del,32471,40
sgR3,del,32472,1982
sgR3,wt,32473,2003
sgR3,wt,32474,2003
sgR3,wt,32475,2003
sgR3,del,32476,2000
sgR3,ins,32477,14
sgR3,ins,32478,2005
sgR3,del,32479,12
sgR3,del,32480,6
sgR3,ins,32481,14
sgR3,wt,32482,2003
sgR3,wt,32483,2003
sgR3,wt,32484,2003
sgR3,wt,32485,2003
sgR3,wt,32487,2003
sgR3,wt,32489,2003
sgR3,wt,32490,2003
sgR3,wt,32491,2003
sgR3,del,32492,1990
sgR3,ins,32493,14
sgR3,wt,32494,2003
sgR3,wt,32495,2003
sgR3,wt,32496,2003
sgR3,del,32498,28
sgR3,wt,32499,2003
sgR3,wt,32500,2003
sgR3,del,32501,36
sgR3,del,32502,1998
sgR3,wt,32503,2003
sgR3,del,32504,10
sgR3,wt,32505,2003
sgR3,wt,32507,2003
sgR3,wt,32509,2003
sgR3,wt,32510,2003
sgR3,wt,32511,2003
sgR3,del,32512,1992
sgR3,del,32513,1998
sgR3,del,32514,12
sgR3,wt,32515,2003
sgR3,del,32516,36
sgR3,del,32517,12
sgR3,ins,32518,56
sgR3,wt,32519,2003
sgR3,wt,32520,2003
sgR3,wt,32521,2003
sgR3,wt,32522,2003
sgR3,wt,32523,2003
sgR3,del,32524,28
sgR3,del,32525,36
sgR3,wt,32526,2003
sgR3,wt,32528,2003
sgR3,del,32529,36
sgR3,wt,32530,2003
sgR3,del,32531,38
sgR3,del,32532,26
sgR3,del,32533,2000
sgR3,del,32534,12
sgR3,del,32535,38
sgR3,ins,32536,14
sgR3,del,32537,12
sgR3,wt,32538,2003
sgR3,wt,32539,2003
sgR3,wt,32540,2003
sgR3,del,32541,32
sgR3,wt,32542,2003
sgR3,del,32543,1992
sgR3,wt,32544,2003
sgR3,del,32545,36
sgR3,del,32546,1998
sgR3,ins,32547,14
sgR3,del,32548,12
sgR3,del,32549,38
sgR3,wt,32550,2003
sgR3,del,32551,2000
sgR3,wt,32552,2003
sgR3,ins,32553,14
sgR3,ins,32554,2005
sgR3,wt,32555,2003
sgR3,wt,32556,2003
sgR3,del,32557,2000
sgR3,wt,32559,2003
sgR3,ins,32560,2005
sgR3,del,32561,2000
sgR3,wt,32562,2003
sgR3,wt,32563,2003
sgR3,ins,32564,14
sgR3,wt,32566,2003
sgR3,ins,32567,2005
sgR3,del,32568,10
sgR3,wt,32569,2003
sgR3,wt,32570,2003
sgR3,del,32571,1998
sgR3,del,32572,1992
sgR3,del,32573,38
sgR3,ins,32574,2005
sgR3,del,32575,12
sgR3,wt,32576,2003
sgR3,del,32577,10
sgR3,wt,32578,2003
sgR3,wt,32579,2003
sgR3,wt,32580,2003
sgR3,wt,32581,2003
sgR3,del,32583,40
sgR3,wt,32585,2003
sgR3,wt,32586,2003
sgR3,del,32587,38
sgR3,del,32588,8
sgR3,wt,32589,2003
sgR3,ins,32590,2005
sgR3,wt,32591,2003
sgR3,ins,32592,2005
sgR3,del,32593,38
sgR3,del,32594,12
sgR3,wt,32595,2003
sgR3,del,32596,1994
sgR3,wt,32597,2003
sgR3,del,32598,8
sgR3,del,32599,40
sgR3,ins,32600,64
sgR3,wt,32601,2003
sgR3,wt,32602,2003
sgR3,wt,32603,2003
sgR3,ins,32604,14
sgR3,del,32605,12
sgR3,wt,32606,2003
sgR3,wt,32607,2003
sgR3,wt,32608,2003
sgR3,wt,32609,2003
sgR3,wt,32610,2003
sgR3,ins,32611,14
sgR3,del,32612,10
sgR3,del,32613,1992
sgR3,wt,32614,2003
sgR3,ins,32615,10
sgR3,del,32616,1982
sgR3,del,32617,12
sgR3,wt,32618,2003
sgR3,del,32619,32
sgR3,ins,32620,14
sgR3,del,32621,38
sgR3,ins,32622,2005
sgR3,wt,32623,2003
sgR3,wt,32624,2003
sgR3,del,32625,40
sgR3,del,32626,4
sgR3,del,32627,12
sgR3,ins,32628,54
sgR3,ins,32629,2009
sgR3,del,32630,28
sgR3,wt,32631,2003
sgR3,ins,32632,2005
sgR3,wt,32633,2003
sgR3,wt,32634,2003
sgR3,wt,32636,2003
sgR3,wt,32637,2003
sgR3,del,32638,1998
sgR3,wt,32639,2003
sgR3,wt,32640,2003
sgR3,wt,32642,2003
sgR3,del,32644,8
sgR3,del,32647,2000
sgR3,del,32648,8
sgR3,wt,32649,2003
sgR3,wt,32651,2003
sgR3,ins,32652,10
sgR3,ins,32653,54
sgR3,del,32654,1992
sgR3,del,32655,34
sgR3,wt,32657,2003
sgR3,del,32658,12
sgR3,del,32660,1992
sgR3,del,32661,28
sgR3,ins,32662,10
sgR3,wt,32663,2003
sgR3,del,32664,28
sgR3,del,32665,2000
sgR3,del,32666,36
sgR3,ins,32667,14
sgR3,del,32668,34
sgR3,wt,32669,2003
sgR3,ins,32670,64
sgR3,del,32671,1992
sgR3,wt,32672,2003
sgR3,del,32674,2000
sgR3,wt,32675,2003
sgR3,ins,32676,14
sgR3,del,32677,2000
sgR3,del,32678,34
sgR3,del,32679,40
sgR3,del,32680,2000
sgR3,wt,32681,2003
sgR3,wt,32682,2003
sgR3,del,32683,12
sgR3,wt,32684,2003
sgR3,del,32685,10
sgR3,ins,32686,14
sgR3,del,32687,38
sgR3,ins,32688,46
sgR3,wt,32689,2003
sgR3,wt,32690,2003
sgR3,ins,32691,2005
sgR3,wt,32692,2003
sgR3,wt,32693,2003
sgR3,wt,32694,2003
sgR3,wt,32695,2003
sgR3,wt,32696,2003
sgR3,wt,32697,2003
sgR3,ins,32698,96
sgR3,wt,32700,2003
sgR3,del,32701,1998
sgR3,ins,32702,14
sgR3,del,32704,40
sgR3,del,32705,10
sgR3,wt,32706,2003
sgR3,del,32707,2000
sgR3,del,32708,38
sgR3,wt,32709,2003
sgR3,ins,32710,2005
sgR3,wt,32711,2003
sgR3,wt,32712,2003
sgR3,del,32713,1994
sgR3,ins,32714,50
sgR3,del,32715,12
sgR3,wt,32716,2003
sgR3,del,32717,1992
sgR3,ins,32719,10
sgR3,wt,32720,2003
sgR3,wt,32721,2003
sgR3,del,32723,12
sgR3,wt,32724,2003
sgR3,wt,32725,2003
sgR3,wt,32726,2003
sgR3,wt,32727,2003
sgR3,del,32728,2000
sgR3,del,32729,91
sgR3,wt,32730,2003
sgR3,del,32731,28
sgR3,del,32732,30
sgR3,del,32733,6
sgR3,del,32734,2000
sgR3,del,32735,40
sgR3,ins,32736,2005
sgR3,wt,32737,2003
sgR3,wt,32738,2003
sgR3,ins,32739,8
sgR3,wt,32740,2003
sgR3,wt,32741,2003
sgR3,del,32742,1996
sgR3,del,32743,12
sgR3,del,32744,24
sgR3,wt,32745,2003
sgR3,del,32746,8
sgR3,del,32747,28
sgR3,del,32748,38
sgR3,ins,32749,2005
sgR3,wt,32750,2003
sgR3,del,32751,1994
sgR3,wt,32752,2003
sgR3,wt,32753,2003
sgR3,wt,32754,2003
sgR3,ins,32755,14
sgR3,del,32756,8
sgR3,del,32757,38
sgR3,wt,32758,2003
sgR3,del,32759,12
sgR3,wt,32761,2003
sgR3,wt,32763,2003
sgR3,del,32764,26
sgR3,del,32766,34
sgR3,wt,32767,2003
sgR3,del,32768,28
sgR3,wt,32770,2003
sgR3,del,32771,2
sgR3,del,32772,1982
sgR3,wt,32773,2003
sgR3,del,32774,10
sgR3,wt,32775,2003
sgR3,wt,32776,2003
sgR3,del,32777,12
sgR3,del,32778,26
sgR3,wt,32779,2003
sgR3,wt,32780,2003
sgR3,wt,32782,2003
sgR3,wt,32783,2003
sgR3,del,32784,12
sgR3,ins,32785,14
sgR3,del,32786,2000
sgR3,wt,32787,2003
sgR3,del,32788,12
sgR3,del,32789,38
sgR3,wt,32790,2003
sgR3,wt,32791,2003
sgR3,del,32794,38
sgR3,wt,32795,2003
sgR3,del,32796,1994
sgR3,del,32797,38
sgR3,wt,32799,2003
sgR3,wt,32800,2003
sgR3,ins,32801,46
sgR3,wt,32802,2003
sgR3,del,32803,1992
sgR3,del,32804,8
sgR3,ins,32805,14
sgR3,ins,32806,56
sgR3,wt,32808,2003
sgR3,del,32809,10
sgR3,del,32810,1998
sgR3,wt,32811,2003
sgR3,del,32812,28
sgR3,del,32813,12
sgR3,ins,32814,54
sgR3,del,32815,36
sgR3,wt,32816,2003
sgR3,wt,32818,2003
sgR3,wt,32819,2003
sgR3,ins,32820,14
sgR3,wt,32821,2003
sgR3,del,32822,8
sgR3,wt,32823,2003
sgR3,wt,32824,2003
sgR3,wt,32825,2003
sgR3,ins,32826,10
sgR3,wt,32827,2003
sgR3,wt,32828,2003
sgR3,del,32829,8
sgR3,wt,32830,2003
sgR3,wt,32831,2003
sgR3,ins,32832,66
sgR3,del,32833,34
sgR3,wt,32834,2003
sgR3,del,32835,28
sgR3,wt,32836,2003
sgR3,wt,32837,2003
sgR3,wt,32838,2003
sgR3,wt,32839,2003
sgR3,del,32840,28
sgR3,del,32842,10
sgR3,ins,32843,52
sgR3,wt,32844,2003
sgR3,wt,32845,2003
sgR3,wt,32846,2003
sgR3,wt,32847,2003
sgR3,wt,32848,2003
sgR3,del,32849,95
sgR3,wt,32850,2003
sgR3,wt,32852,2003
sgR3,del,32853,38
sgR3,wt,32854,2003
sgR3,wt,32855,2003
sgR3,wt,32856,2003
sgR3,wt,32857,2003
sgR3,wt,32858,2003
sgR3,wt,32859,2003
sgR3,del,32860,32
sgR3,wt,32861,2003
sgR3,del,32862,1992
sgR3,wt,32863,2003
sgR3,wt,32865,2003
sgR3,del,32866,85
sgR3,wt,32867,2003
sgR3,ins,32868,54
sgR3,wt,32869,2003
sgR3,del,32870,12
sgR3,wt,32871,2003
sgR3,del,32872,1982
sgR3,wt,32873,2003
sgR3,del,32874,2000
sgR3,del,32875,12
sgR3,wt,32876,2003
sgR3,del,32877,26
sgR3,wt,32878,2003
sgR3,del,32880,2000
sgR3,del,32882,28
sgR3,wt,32884,2003
sgR3,wt,32885,2003
sgR3,wt,32886,2003
sgR3,wt,32887,2003
sgR3,wt,32888,2003
sgR3,wt,32889,2003
sgR3,del,32891,2000
sgR3,del,32892,12
sgR3,wt,32893,2003
sgR3,del,32894,38
sgR3,wt,32895,2003
sgR3,del,32896,36
sgR3,ins,32897,2005
sgR3,wt,32898,2003
sgR3,del,32899,38
sgR3,wt,32900,2003
sgR3,wt,32901,2003
sgR3,del,32902,10
sgR3,wt,32903,2003
sgR3,wt,32904,2003
sgR3,wt,32905,2003
sgR3,del,32906,38
sgR3,wt,32907,2003
sgR3,del,32908,12
sgR3,wt,32909,2003
sgR3,wt,32910,2003
sgR3,del,32913,12
sgR3,wt,32914,2003
sgR3,wt,32915,2003
sgR3,wt,32916,2003
sgR3,ins,32917,56
sgR3,ins,32918,50
sgR3,wt,32919,2003
sgR3,del,32920,2000
sgR3,wt,32921,2003
sgR3,wt,32922,2003
sgR3,wt,32923,2003
sgR3,del,32924,40
sgR3,wt,32925,2003
sgR3,ins,32926,14
sgR3,del,32927,2000
sgR3,del,32928,8
sgR3,wt,32929,2003
sgR3,wt,32930,2003
sgR3,ins,32931,14
sgR3,wt,32933,2003
sgR3,wt,32934,2003
sgR3,del,32935,12
sgR3,wt,32936,2003
sgR3,del,32939,1994
sgR3,wt,32941,2003
sgR3,del,32942,1998
sgR3,wt,32943,2003
sgR3,wt,32944,2003
sgR3,wt,32945,2003
sgR3,del,32946,30
sgR3,wt,32947,2003
sgR3,wt,32948,2003
sgR3,del,32949,28
sgR3,ins,32950,2005
sgR3,del,32951,12
sgR3,wt,32952,2003
sgR3,wt,32953,2003
sgR3,wt,32954,2003
sgR3,ins,32955,14
sgR3,ins,32956,14
sgR3,del,32957,12
sgR3,ins,32958,14
sgR3,wt,32959,2003
sgR3,ins,32960,14
sgR3,wt,32961,2003
sgR3,ins,32962,14
sgR3,del,32963,12
sgR3,del,32964,28
sgR3,wt,32965,2003
sgR3,del,32966,36
sgR3,wt,32967,2003
sgR3,del,32968,38
sgR3,del,32969,36
sgR3,wt,32970,2003
sgR3,wt,32971,2003
sgR3,del,32975,32
sgR3,wt,32976,2003
sgR3,del,32977,30
sgR3,wt,32978,2003
sgR3,ins,32979,14
sgR3,del,32980,6
sgR3,ins,32981,42
sgR3,wt,32982,2003
sgR3,wt,32983,2003
sgR3,wt,32984,2003
sgR3,wt,32985,2003
sgR3,ins,32986,22
sgR3,del,32987,1998
sgR3,wt,32988,2003
sgR3,del,32990,1990
sgR3,wt,32991,2003
sgR3,del,32992,36
sgR3,wt,32993,2003
sgR3,ins,32994,10
sgR3,ins,32995,2005
sgR3,wt,32996,2003
sgR3,del,32997,38
sgR3,del,32998,38
